questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
subjective,markdown,"What is the default index of a Pandas Series created from a list `[10, 20, 30]` without specifying an index?

A. `[1, 2, 3]`

B. `['0', '1', '2']` (strings)

C. `[0, 1, 2]` (integers)

D. It has no index until one is assigned.

**Answer:** C",,,,,,,,,,,,,,,markdown,"Identify various valid ways to drop missing data and handle the structural integrity of the resulting DataFrame.

Test the understanding of specialized arguments like `how` and `thresh`, as well as post-drop index management.

You can drop by any/all, or use a minimum threshold of valid data point. Once you drop, how do you fix the gaps in the row numbers?

Valid configurations include `how='all'`, `thresh=n`, and combining `dropna()` with `reset_index(drop=True)` to clean the index.

- **A (Correct):** This is the ""Industry Gold Standard"" workflow. You remove the bad rows and immediately re-sequence the index so the row numbers are 0, 1, 2, 3... without gaps.
- **B (Correct):** `how='all'` is valid for removing ""Ghost Rows"". Calling `.reset_index()` without `drop=True` will move the old index into a new column, which is a valid structural choice.
- **C (Correct):** `thresh=2` is a valid argument that keeps any row with at least 2 non-null values. Gaps in the index are a natural result of this operation.
- **D (Incorrect):** `drop_missing()` is not a standard Pandas method name.

Answer: A, B, C"
subjective,markdown,"Which of the following data structures can be used to directly create a Pandas Series? (Select all that apply)

A. Python Dictionary

B. Python List

C. A single Scalar value (e.g., integer 5)

D. Another Pandas Series

**Answer:** A, B, C, D",,,,,,,,,,,,,,,markdown,"Identify the common side-effects and structural changes that occur when rows are removed from a DataFrame.

Prepare students for the ""Index Fragmentation"" and ""Shape Shifting"" that occurs during data cleaning.

If you have 100 rows and you delete 10, how many rows are left? What happened to the row number `5` if you deleted it?

Dropping rows reduces the DataFrame's size (`shape`), creates gaps in the Index sequence, and potentially frees up memory.

- **A (Correct):** By removing rows, you are literally deleting objects from memory, which reduces the overall footprint of the dataset.
- **B (Correct):** This is the most common ""Gotcha"". Pandas preserves the original labels. If row 1 is gone, the index skips from 0 to 2.
- **C (Correct):** `df.shape` is a tuple of (rows, columns). If rows are dropped, the first number in the tuple will change.
- **D (Incorrect):** Removing a row has no impact on the internal data types (dtypes) of the surviving rows.

Answer: A, B, C"
subjective,markdown,"Write a Python script to create a Pandas Series from the following list of temperatures: `temps = [98.6, 99.1, 100.2, 97.9]`.
Assign a custom index to the Series representing the days: `['Mon', 'Tue', 'Wed', 'Thu']`.
Print the Series.",,,,,,,,,,,,,,,markdown,"Explain the functionality and purpose of the `subset` argument within the `.dropna()` method.

Demonstrate how to protect ""Nice-to-have"" columns while strictly enforcing data presence in ""Critical"" columns.

Imagine a job application. You might not care if someone missed the ""Hobbies"" section, but you MUST have their ""Email"". How do you tell the bouncer to only look at the ""Email"" column?

The `subset` argument allows you to specify a list of columns that Pandas should check for `NaN` values before deciding to drop a row.

- **A & B (Incorrect):** These are not the functions of `subset`. Selecting rows based on indices is done with `.loc`, and returning a smaller portion of a DataFrame is called ""Slicing"".
- **C (Correct):** `subset=['Email']` acts as a specialized filter. Even if other columns have missing data, the row will only be dropped if the 'Email' column specifically is null.
- **D (Incorrect):** Grouping is the domain of the `groupby()` method.

Answer: C"
subjective,markdown,"What is the default index assigned to a Pandas Series when no `index` argument is provided?

A. A sequence starting at 1 (1, 2, 3, ...)

B. A sequence starting at 0 (0, 1, 2, ...)

C. The values of the data themselves

D. An empty index with all `None` values

**Answer:** B",,,,,,,,,,,,,,,markdown,"Identify the default behavior of the `.dropna()` method in Pandas.

Reinforce the ""Zero Tolerance"" policy that Pandas applies to missing data by default.

If you don't give the bouncer any specific instructions, does he look at the whole row or the whole column? And how many holes does he need to see before he throws it out?

By default, `df.dropna()` removes any row (`axis=0`) that contains at least one missing value (`how='any'`).

- **A (Incorrect):** Dropping only completely empty rows requires the explicit argument `how='all'`.
- **B (Correct):** Pandas is designed to be ""Safe and Strict"". If any part of a record is missing, it assumes the record is compromised and removes it.
- **C (Incorrect):** To drop columns instead of rows, you must explicitly set `axis=1`.
- **D (Incorrect):** `dropna()` is a removal tool. To replace or impute values, you would use `fillna()`.

Answer: B"
subjective,markdown,"Select the correct statements regarding the `pd.Series` constructor. (Select all that apply)

A. The `data` argument is mandatory; you cannot create an empty Series.

B. The `index` length must match the `data` length (unless data is a scalar).

C. Pandas will infer the `dtype` if it is not specified.

D. `name` is a mandatory argument.

**Answer:** B, C",,,,,,,,,,,,,,,markdown,"Implement a targeted cleaning operation that removes records only if their primary identifier (`ID`) is missing.

Successfully combine the `subset` and `inplace=True` parameters in a production-style code snippet.

Don't use the bouncer blindly. Tell him to ONLY check the `'ID'` column. And make sure he doesn't just make a copy—he should fix the original list!

```python
import pandas as pd

df.dropna(subset=['ID'], inplace=True)

print(len(df))
```

This Subjective problem represents a common ""First Pass"" in data engineering.
- Using `subset=['ID']` ensures that we don't accidentally delete rows where something non-critical (like 'Notes') is missing.
- Using `inplace=True` is more memory-efficient for large datasets as it avoids creating a temporary copy of the DataFrame during the operation.
- Finally, checking the length (`len(df)`) provides immediate feedback on how many records survived the ""identifiability test"".

The student must submit code that performs a targeted drop on the `'ID'` column using `subset` and `inplace=True`."
subjective,markdown,"Write a Python function `analyze_sales(sales_list)` that takes a list of daily sales figures as input.
Inside the function:
1. Create a Pandas Series from the list.
2. Assign the index as `['Day1', 'Day2', 'Day3', ...] depending on the length of the list.
3. Return the created Series.

**Example Input:**
`[100, 200, 150]`

**Expected Output:**
```text
Day1    100
Day2    200
Day3    150
dtype: int64
```",,,,,,,,,,,,,,,markdown,"Implement a cleaning function that handles two distinct types of ""Bad Data"": entirely empty rows and rows missing a critical tracker.

Demonstrate the ability to design a sequential cleaning pipeline using multiple calls to the same method with different configurations.

Stage 1: Remove the ""Ghost Rows"" where every single cell is NaN. Stage 2: Remove the ""Anonymous Rows"" where the Shipment_ID is missing.

```python
import pandas as pd

def clean_shipments(df):
    df = df.dropna(how='all')

    df = df.dropna(subset=['Shipment_ID'])

    return df
```

In advanced data cleaning, order matters.
- By calling `how='all'` first, we remove entries that likely occurred due to technical glitches (empty rows at the end of a file).
- By following up with `subset=['Shipment_ID']`, we further refine our dataset to ensure every remaining row is ""Actionable"".
This two-stage bouncer approach ensures that we don't lose rows that might be partially filled (e.g., has a Shipment_ID but no Buyer yet) but we DO lose rows that are scientifically or operationally useless.

The student must submit a function that performs two distinct `dropna` operations: one with `how='all'` and one with `subset=['Shipment_ID']`."
subjective,markdown,"Which of the following statements regarding creating a Pandas Series from a dictionary are correct? (Select all that apply)

A. The dictionary keys automatically become the Series index labels.

B. The dictionary values automatically become the Series data.

C. If a dictionary is used, the order of the Series will match the dictionary's insertion order (in Python 3.7+).

D. You can still provide an explicit `index` argument to filter or reorder the dictionary data.

**Answer:** A, B, C, D",,,,,,,,,,,,,,,markdown,"Identify the default behavior of the `.dropna()` method in Pandas.

Reinforce the ""Zero Tolerance"" policy that Pandas applies to missing data by default.

If you don't give the bouncer any specific instructions, does he look at the whole row or the whole column? And how many holes does he need to see before he throws it out?

By default, `df.dropna()` removes any row (`axis=0`) that contains at least one missing value (`how='any'`).

- **A (Incorrect):** Dropping only completely empty rows requires the explicit argument `how='all'`.
- **B (Correct):** Pandas is designed to be ""Safe and Strict"". If any part of a record is missing, it assumes the record is compromised and removes it.
- **C (Incorrect):** To drop columns instead of rows, you must explicitly set `axis=1`.
- **D (Incorrect):** `dropna()` is a removal tool. To replace or impute values, you would use `fillna()`.

Answer: B"
subjective,markdown,"When creating a Pandas Series from a NumPy array, what is the default index if you don't provide one?

A. An array of random numbers

B. The values of the array itself

C. A RangeIndex starting from 0 (0, 1, 2...)

D. `NaN` for all elements

**Answer:** C",,,,,,,,,,,,,,,markdown,"Explain the functionality and purpose of the `subset` argument within the `.dropna()` method.

Demonstrate how to protect ""Nice-to-have"" columns while strictly enforcing data presence in ""Critical"" columns.

Imagine a job application. You might not care if someone missed the ""Hobbies"" section, but you MUST have their ""Email"". How do you tell the bouncer to only look at the ""Email"" column?

The `subset` argument allows you to specify a list of columns that Pandas should check for `NaN` values before deciding to drop a row.

- **A & B (Incorrect):** These are not the functions of `subset`. Selecting rows based on indices is done with `.loc`, and returning a smaller portion of a DataFrame is called ""Slicing"".
- **C (Correct):** `subset=['Email']` acts as a specialized filter. Even if other columns have missing data, the row will only be dropped if the 'Email' column specifically is null.
- **D (Incorrect):** Grouping is the domain of the `groupby()` method.

Answer: C"
subjective,markdown,"Which of the following are valid ways to create a Pandas Series? (Select all that apply)

A. `pd.Series(5, index=[0, 1, 2])`

B. `pd.Series([1, 2, 3], index=[0, 1])`

C. `pd.Series({'a': 1, 'b': 2}, index=['a', 'c'])`

D. `pd.Series(np.zeros(5))`

**Answer:** A, C, D",,,,,,,,,,,,,,,markdown,"Identify the common side-effects and structural changes that occur when rows are removed from a DataFrame.

Prepare students for the ""Index Fragmentation"" and ""Shape Shifting"" that occurs during data cleaning.

If you have 100 rows and you delete 10, how many rows are left? What happened to the row number `5` if you deleted it?

Dropping rows reduces the DataFrame's size (`shape`), creates gaps in the Index sequence, and potentially frees up memory.

- **A (Correct):** By removing rows, you are literally deleting objects from memory, which reduces the overall footprint of the dataset.
- **B (Correct):** This is the most common ""Gotcha"". Pandas preserves the original labels. If row 1 is gone, the index skips from 0 to 2.
- **C (Correct):** `df.shape` is a tuple of (rows, columns). If rows are dropped, the first number in the tuple will change.
- **D (Incorrect):** Removing a row has no impact on the internal data types (dtypes) of the surviving rows.

Answer: A, B, C"
subjective,markdown,"If you create a Series from a dictionary `{'a': 1, 'b': 2}` but explicitly pass `index=['b', 'c']`, what will happen?

A. The Series includes 'b' (value 2) and 'c' (value NaN).

B. It throws an error because 'c' is not in the dictionary.

C. It ignores the explicit index and uses keys 'a', 'b'.

D. The Series includes 'b' (value 2) and 'c' (value 0).

**Answer:** A",,,,,,,,,,,,,,,markdown,"Identify various valid ways to drop missing data and handle the structural integrity of the resulting DataFrame.

Test the understanding of specialized arguments like `how` and `thresh`, as well as post-drop index management.

You can drop by any/all, or use a minimum threshold of valid data point. Once you drop, how do you fix the gaps in the row numbers?

Valid configurations include `how='all'`, `thresh=n`, and combining `dropna()` with `reset_index(drop=True)` to clean the index.

- **A (Correct):** This is the ""Industry Gold Standard"" workflow. You remove the bad rows and immediately re-sequence the index so the row numbers are 0, 1, 2, 3... without gaps.
- **B (Correct):** `how='all'` is valid for removing ""Ghost Rows"". Calling `.reset_index()` without `drop=True` will move the old index into a new column, which is a valid structural choice.
- **C (Correct):** `thresh=2` is a valid argument that keeps any row with at least 2 non-null values. Gaps in the index are a natural result of this operation.
- **D (Incorrect):** `drop_missing()` is not a standard Pandas method name.

Answer: A, B, C"
