Order ID,Order Date,Ship Mode,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2021-001009,2021-11-17,First Class,Lisa Davis,Home Office,West,Furniture,Furnishings,Desk Lamp,514.13,1,0.0,125.65
CA-2023-001280,2023-11-14,Standard Class,William Shah,Home Office,Central,Technology,Accessories,Webcam HD,2543.09,4,0.1,777.98
CA-2024-001483,2024-08-06,Standard Class,David Wilson,Home Office,West,Office Supplies,Art,Staedtler Markers Set,283.03,2,0.0,69.72
CA-2023-001336,2023-02-13,Standard Class,Michael Kumar,Consumer,South,Technology,Phones,Motorola Moto G,121.3,5,0.0,43.92
CA-2021-001001,2021-10-18,Standard Class,Rahul Martinez,Corporate,East,Furniture,Bookcases,5-Shelf Bookcase,556.9,3,0.0,112.48
CA-2023-001268,2023-11-06,Same Day,Thomas Jones,Consumer,West,Office Supplies,Binders,Cardinal Binder,173.15,1,0.0,57.81
CA-2023-001318,2023-02-21,Standard Class,Karen Anderson,Consumer,Central,Office Supplies,Envelopes,Window Envelopes Box,18.61,2,0.0,5.67
CA-2023-001284,2023-11-16,First Class,Joseph Johnson,Consumer,West,Technology,Copiers,Ricoh Copier Pro,652.26,3,0.0,272.1
CA-2021-001093,2021-10-11,Second Class,Rahul Mehta,Home Office,West,Furniture,Chairs,Visitor Chair,388.91,1,0.0,87.54
CA-2024-001447,2024-03-27,Standard Class,Anjali Sharma,Consumer,South,Furniture,Bookcases,Glass Door Cabinet,119.58,4,0.0,17.97
CA-2024-001415,2024-05-30,Standard Class,Arjun Joshi,Consumer,West,Technology,Phones,Nokia 3310,1237.01,5,0.0,462.5
CA-2021-001069,2021-08-07,Standard Class,Thomas Sharma,Home Office,Central,Furniture,Bookcases,Glass Door Cabinet,1591.0,3,0.3,207.68
CA-2023-001320,2023-05-05,Standard Class,Pooja Mehta,Home Office,South,Technology,Copiers,Xerox WorkCentre,1695.89,2,0.0,610.96
